Name,Season,Gender,Age,Height,Ethnicity,Hair Color,Eye Color,Hometown,Region,Day Entered,Day Dumped,Length Of Stay,Original Cast,Casa Amor Addition,Status,Unique Partners,Finalist
Malia Arkian,2,Female,26,66,MENAT,Brown,Brown,Wilmslow,England,7,7,0,No,Null,Removed,0,No
Ben Porter,1,Male,24,71,White,Brown,Blue,Wakefield,England,32,33,1,No,Null,Dumped,0,No
Poppy Farnan,1,Female,22,66,White,Blonde,Blue,Cheshire,England,32,33,1,No,Null,Dumped,0,No
Oliver Maxwell Fernandez,2,Male,25,74,White,Brown,Brown,Hertfordshire,England,30,31,1,No,Null,Dumped,0,No
Shannon Singh,7,Female,22,68,Asian,Brown,Brown,Fife,Scotland,1,2,1,Yes,No,Dumped,1,No
James Khan,2,Male,20,75,White,Brown,Blue,Teddington,England,18,20,2,No,Null,Dumped,0,No
Amelia Peters,3,Female,18,68,White,Blonde,Green,London,England,26,28,2,No,Yes,Dumped,0,No
Ellisha-Jade White,3,Female,22,66,Black,Black,Brown,Southampton,England,26,28,2,No,Yes,Dumped,0,No
Marino Katsouris,3,Male,22,71,White,Brown,Brown,Brighton,England,26,28,2,No,Yes,Dumped,0,No
Rob Lipsett,3,Male,25,69,White,Brown,Blue,Dublin,Ireland,26,28,2,No,Yes,Dumped,0,No
Shannen McGrath,3,Female,23,65,White,Blonde,Brown,Dublin,Ireland,26,28,2,No,Yes,Dumped,0,No
Steve Ball,3,Male,25,71,White,Blonde,Blue,Wiltshire,England,26,28,2,No,Yes,Dumped,0,No
Georgia Townend,7,Female,28,67,White,Blonde,Blue,Essex,England,23,25,2,No,No,Dumped,0,No
Oliver Wallis,7,Male,23,69,White,Blonde,Green,Surrey,England,4,6,2,No,No,Dumped,0,No
David Salako,9,Male,24,71,Black,Black,Brown,Essex,England,3,5,2,No,No,Dumped,0,No
Chris Baxter,1,Male,20,71,White,Brown,Blue,London,England,11,14,3,No,Null,Dumped,1,No
John Alberti,1,Male,29,73,White,Brown,Brown,Manchester,England,3,6,3,No,Null,Dumped,0,No
Tony Alberti,1,Male,29,73,White,Brown,Brown,Manchester,England,3,6,3,No,Null,Dumped,0,No
Alexi Eraclides,6,Male,23,70,White,Brown,Brown,Essex,England,23,26,3,No,Yes,Dumped,0,No
Biggs Chris,6,Male,27,68,Black,Black,Brown,Glasgow,Scotland,23,26,3,No,Yes,Dumped,0,No
George Day,6,Male,27,67,White,Brown,Brown,Southampton,England,23,26,3,No,Yes,Dumped,0,No
Jade Affleck,6,Female,25,69,White,Blonde,Blue,Yarm,England,23,26,3,No,Yes,Dumped,0,No
Jamie McCann,6,Female,25,63,White,Brown,Blue,North Ayrshire,Scotland,23,26,3,No,Yes,Dumped,0,No
Josh Kempton,6,Male,21,73,White,Blonde,Blue,Surrey,England,23,26,3,No,Yes,Dumped,0,No
Ollie Williams,6,Male,23,70,White,Blonde,Blue,Cornwall,England,1,4,3,Yes,No,Walked,1,No
Harry Young,7,Male,24,71,White,Brown,Blue,Wishaw,Scotland,29,32,3,No,Yes,Dumped,0,No
Jack Barlow,7,Male,26,70,White,Blonde,Blue,Pett,England,29,32,3,No,Yes,Dumped,0,No
Kaila Troy,7,Female,28,67,White,Blonde,Green,Malahide,Ireland,29,32,3,No,Yes,Dumped,0,No
Lillie Haynes,7,Female,22,64,White,Blonde,Brown,South Shields,England,29,32,3,No,Yes,Dumped,0,No
Medhy Malanda,7,Male,24,74,Black,Black,Brown,Luton,England,29,32,3,No,Yes,Dumped,0,No
Salma Naran,7,Female,20,64,Black,Black,Brown,Dublin,Ireland,29,32,3,No,Yes,Dumped,0,No
Remi Lambert,8,Male,22,75,Black,Black,Brown,Manchester,England,9,12,3,No,No,Dumped,0,No
Cynthia Otseh-Taiwo,9,Female,25,65,Black,Black,Brown,North London,England,29,32,3,No,Yes,Dumped,0,No
Layla Al-Momani,9,Female,28,63,MENAT,Brown,Brown,Kingston,England,29,32,3,No,Yes,Dumped,0,No
Lydia Karakyriakou,9,Female,22,67,White,Brown,Brown,Glasgow,Scotland,29,32,3,No,Yes,Dumped,0,No
Lynda Flix,9,Female,22,70,Black,Brown,Brown,Salford,England,29,32,3,No,No,Dumped,0,No
Sammy James,9,Female,27,66,White,Blonde,Brown,Leicester,England,29,32,3,No,Yes,Dumped,0,No
Lauren Whiteside,2,Female,25,65,White,Blonde,Blue,Blackpool,England,37,41,4,No,Null,Dumped,1,No
Charlie Williams,4,Female,24,67,White,Blonde,Blue,Bath,England,26,30,4,No,Yes,Dumped,0,No
Dean Overson,4,Male,25,73,White,Brown,Brown,Burnley,England,26,30,4,No,Yes,Dumped,0,No
Idris Virgo,4,Male,25,70,Black,Black,Brown,Birmingham,England,36,40,4,No,No,Dumped,0,No
Jordan Adefeyisan,4,Male,23,70,Black,Black,Brown,Stockport,England,26,30,4,No,Yes,Dumped,0,No
